agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-01-27,EST,26.57
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-02-02,EST,28.25
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-04-05,EDT,31.6
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-08-23,EDT,33.18
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-10-23,EDT,29.8
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2006-10-27,EDT,29.8
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2007-02-16,EST,31.07
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2007-04-18,EDT,21.9
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2007-07-19,EDT,32.64
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2007-10-19,EDT,33.73
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2008-01-24,EST,30.53
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2008-04-03,EDT,24.77
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2008-07-17,EDT,30.88
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2008-10-10,EDT,33.23
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2009-01-26,EST,31.32
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2009-04-23,EDT,28.13
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2009-07-14,EDT,32.35
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2009-10-21,EDT,33.28
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2010-01-28,EST,23.52
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2010-04-28,EDT,30.49
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2010-08-04,EDT,32.59
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2010-10-21,EDT,33.53
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2010-10-21,EDT,33.53
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2011-01-14,EST,32.07
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2011-04-28,EDT,19.04
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2011-10-17,EDT,31.5
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2012-01-10,EST,28.38
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2012-04-23,EDT,30.85
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2012-07-18,EDT,32.41
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2012-10-18,EDT,33.54
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2013-02-07,EST,25.68
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2013-04-08,EDT,29.27
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2013-07-08,EDT,28.75
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2013-10-16,EDT,33.18
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2014-02-12,EST,28.97
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2014-04-23,EDT,29.22
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2014-07-18,EDT,31.31
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2014-10-28,EDT,32.89
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2014-12-05,EST,31.97
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2015-01-09,EST,30.61
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2015-04-24,EDT,24
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2015-07-24,EDT,29.13
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2015-10-05,EDT,32.12
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2016-01-19,EST,30.46
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2016-04-25,EDT,30.33
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2016-07-25,EDT,32.96
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2016-10-12,EDT,33.53
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2017-01-18,EST,25.84
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2017-04-05,EDT,25.35
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2017-07-19,EDT,31.05
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2017-10-04,EDT,33.5
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2018-01-02,EST,32.66
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2018-04-10,EDT,22.75
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2018-07-10,EDT,30.11
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2018-10-23,EDT,29.37
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2018-12-26,EST,20.6
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2019-04-17,UTC,25.31
USGS,383650082394200,38.61396836,-82.6615516,NAD83,700,10,NGVD29,84,NA,1967-02-23,UTC,42
USGS,383651082394500,38.6142461,-82.6623849,NAD83,710,10,NGVD29,85,NA,1967-02-23,UTC,52
USGS,383653082394600,38.61480168,-82.6626627,NAD83,730,10,NGVD29,125,NA,1967-02-23,UTC,23
USEPA,384119083354601,38.6886111,-83.5961111,NAD83,513,1,NAVD88,80,80,NA,NA,NA
USGS,384224083303700,38.70674029,-83.5101915,NAD83,521,10,NGVD29,2033,2033,NA,NA,NA
USGS,384451082561900,38.74757649,-82.9385058,NAD83,525,10,NGVD29,NA,80,1975-10-01,UTC,47.41
USGS,384458082560600,38.7495209,-82.9348946,NAD83,525,5,NGVD29,81,NA,1957-11-01,UTC,59
USGS,384612082521800,38.7700764,-82.87155958,NAD83,560,10,NGVD29,79,79,1956-05-21,UTC,59
USEPA,384638083552501,38.7772222,-83.9236111,NAD83,507,1,NAVD88,71.5,NA,NA,NA,NA
USGS,384653083200400,38.78146256,-83.3343528,NAD83,714,10,NGVD29,3781,3781,NA,NA,NA
USGS,384915082110101,38.8208611,-82.1837222,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,384932083194000,38.82562855,-83.3276863,NAD83,615,10,NGVD29,3829,3829,NA,NA,NA
USGS,385144084133900,38.86228938,-84.227435,NAD83,500,10,NGVD29,90,90,1976-02-07,UTC,34.1
USGS,385152083540400,38.86451384,-83.90103869,NAD83,920,5,NGVD29,170,170,1964-04-11,UTC,12.7
USGS,385157084135300,38.86590037,-84.231324,NAD83,480,10,NGVD29,86,86,1971-06-19,UTC,51.5
USGS,385445081543500,38.91258095,-81.9095807,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,385450082074002,38.9139684,-82.12764439,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USEPA,385451083014301,38.91416667,-83.0286111,NAD83,529,1,NAVD88,66,66,NA,NA,NA
USGS,385534081465900,38.92619249,-81.7829098,NAD83,580,10,NGVD29,57,63,1971-07-07,UTC,25
USGS,385640084163901,38.94466667,-84.2775278,NAD83,481,1,NAVD88,72,72,NA,NA,NA
OH015,385702083013400,38.95061944,-83.0259722,NAD83,559,5,NAVD88,85,85,NA,NA,NA
USGS,385813082560000,38.97035,-82.9332298,NAD83,770,5,NGVD29,NA,3850,1963-07-15,UTC,620
USGS,385830083023000,38.97507165,-83.0415665,NAD83,539.4,0.5,NGVD29,41.3,69,1976-02-23,UTC,16.8
USGS,385841083022700,38.97812715,-83.0407332,NAD83,536,0.5,NGVD29,41.4,69,1977-02-23,UTC,12
USGS,385846083021700,38.979516,-83.0379553,NAD83,538.6,0.5,NGVD29,40.6,72,1977-02-23,UTC,15.8
USGS,385846083022400,38.979516,-83.0398998,NAD83,540.2,0.5,NGVD29,41.4,71.5,1977-02-23,UTC,16.7
USGS,385851083022900,38.98090487,-83.04128879,NAD83,536.8,0.5,NGVD29,41.1,72,1977-02-23,UTC,14.7
USGS,385902083023200,38.98396036,-83.0421222,NAD83,537.9,0.5,NGVD29,41.2,72,1976-12-28,UTC,15.1
USGS,385904083021900,38.9845159,-83.0385109,NAD83,538,0.5,NGVD29,42.4,71,1977-02-23,UTC,15.2
USGS,385925084051800,38.99034306,-84.0882668,NAD83,860,5,NGVD29,95,95,1989-06-29,UTC,20
USGS,385925084051800,38.99034306,-84.0882668,NAD83,860,5,NGVD29,95,95,1990-07-23,UTC,9.35
USGS,385931083023300,38.99201577,-83.0424,NAD83,540.9,0.5,NGVD29,41.4,55.5,1976-12-15,UTC,17.1
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2010-10-06,EDT,23.24
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2011-01-25,EST,23.57
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2011-05-20,EDT,23.5
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2011-08-02,EDT,23.82
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2011-10-06,EDT,23.85
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2012-01-06,EST,23.28
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2012-04-04,EDT,23.47
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2012-07-17,EDT,24.28
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2012-10-22,EDT,23.63
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2013-02-12,EST,22.76
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2013-04-08,EDT,22.84
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2013-08-02,EDT,24.12
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2013-10-09,EDT,24.21
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2014-01-30,EST,23.98
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2014-04-29,EDT,24.42
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2014-07-21,EDT,24.59
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2014-10-27,EDT,24.4
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2015-01-23,EST,24.03
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2015-04-08,EDT,24.48
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2015-07-17,EDT,24.78
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2015-10-15,EDT,24.92
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2016-01-07,EST,24.34
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2016-04-26,EDT,24.58
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2016-07-26,EDT,25.04
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2016-09-06,EDT,24.97
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2016-10-31,EDT,24.97
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2017-01-20,EST,24.22
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2017-04-18,EDT,24.52
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2017-08-01,EDT,24.92
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2017-10-17,EDT,24.89
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2018-01-18,EST,24.28
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2018-04-18,EDT,24.67
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2018-08-09,EDT,24.99
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2018-10-09,EDT,24.87
OH015,385932083412400,38.99229027,-83.6899227,NAD83,1026.67,0.01,NGVD29,40,40,2018-12-24,EST,24.48
USGS,385946083015700,38.99618238,-83.0323997,NAD83,538.3,0.5,NGVD29,NA,48.5,1976-12-15,UTC,13.8
USGS,385948083022500,38.9967379,-83.0401778,NAD83,537.7,0.5,NGVD29,41.6,70.5,1977-02-23,UTC,16.7
USGS,385954083015500,38.99840456,-83.0318442,NAD83,541.9,0.5,NGVD29,41.4,47.5,1976-12-15,UTC,17.1
USGS,385956083021000,38.9989601,-83.036011,NAD83,536.5,0.5,NGVD29,41.7,62.5,1976-12-20,UTC,11.9
USGS,385957083021700,38.99923786,-83.03795549,NAD83,538.7,0.5,NGVD29,41.7,68,1976-12-20,UTC,14
USGS,385958084143800,38.99950805,-84.24382509,NAD83,680,10,NGVD29,1102,1102,1962-05-01,UTC,178
USGS,385959083022400,38.9997934,-83.0399,NAD83,538.2,0.5,NGVD29,41.7,71,1976-12-20,UTC,15.3
USGS,390002083021600,39.0006267,-83.0376777,NAD83,539.9,0.5,NGVD29,40.9,74,1976-12-10,UTC,14.6
USGS,390003083023100,39.00090448,-83.0418445,NAD83,540.8,0.5,NGVD29,40.5,73,1976-12-10,UTC,15.5
USGS,390006083023500,39.00173779,-83.0429557,NAD83,542.3,0.5,NGVD29,41.7,75,1976-12-20,UTC,17.2
USGS,390008083021600,39.00229335,-83.0376777,NAD83,547.5,0.5,NGVD29,41.4,72,1976-12-19,UTC,11.9
USGS,390010083023700,39.00284888,-83.04351129,NAD83,543.1,0.5,NGVD29,41.9,76,1976-12-20,UTC,17.9
USGS,390015083024100,39.0042377,-83.0446225,NAD83,538.3,0.5,NGVD29,41.5,70.5,1976-11-24,UTC,13.1
USGS,390018083021600,39.00507106,-83.0376778,NAD83,547.6,0.5,NGVD29,41.7,69,1976-11-12,UTC,20.8
USGS,390018083022700,39.00507105,-83.0407334,NAD83,547.4,0.5,NGVD29,41,77,1976-11-07,UTC,18
USGS,390027083025400,39.00757098,-83.0482337,NAD83,542.9,0.5,NGVD29,41.2,77,1976-12-01,UTC,19
USGS,390037083022300,39.0103487,-83.0396223,NAD83,546.5,0.5,NGVD29,41.9,69.5,1976-10-08,UTC,19.8
USGS,390037083030500,39.01034868,-83.0512894,NAD83,541.2,0.5,NGVD29,41.4,70,1976-12-03,UTC,16.5
USGS,390042083040300,39.0117375,-83.0674011,NAD83,NA,NA,NA,1200,NA,NA,NA,NA
USGS,390043083025500,39.0120153,-83.0485116,NAD83,545.2,0.5,NGVD29,41.5,76,1976-12-02,UTC,19
USGS,390044083032400,39.01229307,-83.0565674,NAD83,542.3,0.5,NGVD29,41.3,51.5,1976-10-08,UTC,3.5
USGS,390053083024500,39.014793,-83.0457337,NAD83,544.2,0.5,NGVD29,43.8,75,1976-10-21,UTC,18.2
USGS,390053083025900,39.014793,-83.0496228,NAD83,543.1,0.5,NGVD29,39.5,76,1976-10-21,UTC,18
USGS,390058083030000,39.01618188,-83.0499006,NAD83,540,0.5,NGVD29,39.7,76,1976-10-21,UTC,14.8
USGS,390059083024700,39.01645966,-83.0462893,NAD83,539.8,0.5,NGVD29,39.9,75,1976-10-21,UTC,14.2
USGS,390102083024000,39.01729298,-83.0443448,NAD83,544.3,0.5,NGVD29,41,43,1976-10-21,UTC,13.9
USGS,390103083024600,39.01757075,-83.0460116,NAD83,540.4,0.5,NGVD29,63.1,75,1976-10-21,UTC,14.6
USGS,390104083024900,39.0178485,-83.0468449,NAD83,540.9,0.5,NGVD29,40.5,76,1976-10-21,UTC,15.3
USGS,390106083025100,39.01840406,-83.0474005,NAD83,540.9,0.5,NGVD29,40.1,78,1976-10-21,UTC,15.2
USGS,390109083024600,39.01923737,-83.0460116,NAD83,541.1,0.5,NGVD29,39.1,77,1976-10-21,UTC,15.2
USGS,390113083025600,39.02034845,-83.0487895,NAD83,543.1,0.5,NGVD29,39.6,80,1976-10-21,UTC,17.7
USGS,390115083021100,39.020904,-83.036289,NAD83,545.4,0.5,NGVD29,41.4,78,1976-10-21,UTC,18.8
USGS,390117083023300,39.02145955,-83.0424004,NAD83,541.8,0.5,NGVD29,40.7,65.8,1976-09-08,UTC,13.3
USGS,390119083025700,39.02201508,-83.0490673,NAD83,545.3,0.5,NGVD29,39.6,82,1976-10-21,UTC,19.9
USGS,390122083023100,39.0228484,-83.0418448,NAD83,543.6,0.5,NGVD29,40.7,64.5,1976-09-09,UTC,17.1
USGS,390125083024400,39.0236817,-83.045456,NAD83,536.3,0.5,NGVD29,40.7,69.5,1976-10-05,UTC,10.2
USGS,390126083023700,39.02395949,-83.0435115,NAD83,533.7,0.5,NGVD29,41,59,1976-10-05,UTC,7.3
USGS,390133083025600,39.02590388,-83.0487895,NAD83,540,0.5,NGVD29,40.1,79,1976-10-05,UTC,13.9
USGS,390137083023100,39.02701498,-83.0418449,NAD83,545.4,0.5,NGVD29,40.4,71.5,1976-09-09,UTC,19.1
USGS,390142083023100,39.0284038,-83.0418449,NAD83,546.9,0.5,NGVD29,39.9,69.5,1976-09-09,UTC,20.9
USGS,390144083023800,39.02895937,-83.04378939,NAD83,542.9,0.5,NGVD29,39.7,65,1977-02-17,UTC,14.5
USGS,390147083023100,39.02979269,-83.04184489,NAD83,547.1,0.5,NGVD29,39.9,66,1976-09-08,UTC,21.3
USGS,390150083022800,39.030626,-83.0410115,NAD83,543.6,0.5,NGVD29,38.7,61.5,1976-09-08,UTC,21.6
USGS,390150083023200,39.030626,-83.04212268,NAD83,544.7,0.5,NGVD29,41.1,64,1976-10-01,UTC,19.2
USGS,390152083020400,39.03118156,-83.0343446,NAD83,544.8,0.5,NGVD29,41.2,66,1976-10-14,UTC,13.6
USGS,390153083024800,39.0314593,-83.0462895,NAD83,543.2,0.5,NGVD29,39.5,77.5,1976-09-13,UTC,16.7
USGS,390154083023500,39.03173708,-83.042956,NAD83,546,0.5,NGVD29,40.9,66.5,1976-10-01,UTC,20
USGS,390156083014311,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-04-05,EST,11.89
