agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,431231070364501,43.2086984,-70.61199738,NAD83,140,1,NGVD29,212,NA,1962-06-19,UTC,28.37
USGS,431240070471001,43.2111967,-70.78561178,NAD83,120,1,NGVD29,99,NA,NA,NA,NA
USGS,431248070485401,43.21341849,-70.81450158,NAD83,70,1,NGVD29,209,NA,NA,NA,NA
USGS,431249070474001,43.21369656,-70.7939454,NAD83,120,1,NGVD29,100,NA,NA,NA,NA
USGS,431249070474101,43.21369656,-70.7942232,NAD83,194,1,NGVD29,106,NA,NA,NA,NA
USGS,431250070362501,43.21397615,-70.6064418,NAD83,180,1,NGVD29,102,NA,NA,NA,NA
USGS,431250070482601,43.21397415,-70.80672358,NAD83,120,1,NGVD29,35,NA,NA,NA,NA
USGS,431252070402501,43.21453115,-70.6731096,NAD83,230,1,NGVD29,28,NA,NA,NA,NA
USGS,431254070345201,43.21508745,-70.5806081,NAD83,60,1,NGVD29,280,NA,NA,NA,NA
USGS,431255070473201,43.2153632,-70.7917232,NAD83,81.7,1,NGVD29,37,NA,NA,NA,NA
USGS,431255070473801,43.2153632,-70.7933899,NAD83,80,1,NGVD29,68,NA,NA,NA,NA
USGS,431255070481801,43.21536304,-70.8045013,NAD83,150,1,NGVD29,130,NA,NA,NA,NA
USGS,431256070370501,43.21564269,-70.6175531,NAD83,90,1,NGVD29,12,NA,NA,NA,NA
USGS,431257070345601,43.21592076,-70.5817192,NAD83,60,1,NGVD29,340,NA,1962-06-19,UTC,24.64
USGS,431259070362301,43.2164761,-70.6058863,NAD83,130,1,NGVD29,65,NA,NA,NA,NA
USGS,431303070344901,43.2175874,-70.5797748,NAD83,60,1,NGVD29,125,NA,NA,NA,NA
USGS,431303070345701,43.21758739,-70.581997,NAD83,60,1,NGVD29,300,NA,NA,NA,NA
USGS,431304070371001,43.21786486,-70.61894209,NAD83,100,1,NGVD29,10,NA,NA,NA,NA
USGS,431305070344401,43.21814296,-70.5783859,NAD83,80,1,NGVD29,157,NA,NA,NA,NA
USGS,431305070384801,43.2181424,-70.6461647,NAD83,130,1,NGVD29,6,NA,NA,NA,NA
USGS,431305070403701,43.21814216,-70.676443,NAD83,240,1,NGVD29,60,NA,NA,NA,NA
USGS,431308070403001,43.2189755,-70.6744985,NAD83,240,1,NGVD29,70,NA,NA,NA,NA
USGS,431313070355401,43.22036498,-70.59783068,NAD83,100,1,NGVD29,13.8,NA,1962-06-19,UTC,9.65
USGS,431317070344501,43.2214762,-70.5786637,NAD83,80,1,NGVD29,386,NA,NA,NA,NA
USGS,431322070472501,43.2228631,-70.78977878,NAD83,90,1,NGVD29,65,NA,NA,NA,NA
USGS,431329070461101,43.2248078,-70.7692226,NAD83,180,1,NGVD29,21,NA,NA,NA,NA
USGS,431334070374001,43.22619796,-70.62727569,NAD83,90,1,NGVD29,65,NA,NA,NA,NA
USGS,431338070475001,43.22730737,-70.7967235,NAD83,120,1,NGVD29,20,NA,NA,NA,NA
USGS,431340070464001,43.2278632,-70.77727848,NAD83,100,1,NGVD29,72,NA,NA,NA,NA
USGS,431341070441901,43.22776667,-70.7376,NAD83,170,10,NGVD29,182,182,2000-10-03,UTC,NA
USGS,431341070441901,43.22776667,-70.7376,NAD83,170,10,NGVD29,182,182,2000-10-03,EST,0
USGS,431348070351301,43.2300871,-70.58644178,NAD83,50,1,NGVD29,105,NA,NA,NA,NA
USGS,431351070472501,43.2309185,-70.7897789,NAD83,100,1,NGVD29,25,NA,NA,NA,NA
USGS,431355070354501,43.2320314,-70.5953308,NAD83,100,1,NGVD29,55,NA,NA,NA,NA
USGS,431355070355201,43.2320314,-70.5972753,NAD83,100,1,NGVD29,250,NA,NA,NA,NA
USGS,431355070463501,43.2320298,-70.7758896,NAD83,100,1,NGVD29,28,NA,NA,NA,NA
USGS,431404070462901,43.23452979,-70.7742229,NAD83,110,1,NGVD29,46,NA,NA,NA,NA
USGS,431407070463101,43.2353631,-70.7747785,NAD83,100,1,NGVD29,39,NA,NA,NA,NA
USGS,431408070475001,43.23564055,-70.7967237,NAD83,110,1,NGVD29,40,NA,NA,NA,NA
USGS,431412070475901,43.2367516,-70.7992238,NAD83,110,1,NGVD29,65,NA,NA,NA,NA
USGS,431414070485501,43.2373069,-70.81477979,NAD83,80,1,NGVD29,70,NA,NA,NA,NA
USGS,431416070475901,43.23786269,-70.7992238,NAD83,110,1,NGVD29,53,NA,NA,NA,NA
USGS,431417070475802,43.23814047,-70.798945990000007,NAD83,110,1,NGVD29,60,NA,NA,NA,NA
USGS,431418070485901,43.23841799,-70.815891,NAD83,100,1,NGVD29,118,NA,NA,NA,NA
USGS,431419070484901,43.2386958,-70.8131131,NAD83,90,1,NGVD29,90,NA,NA,NA,NA
USGS,431420070485401,43.23897355,-70.814502,NAD83,100,1,NGVD29,60,NA,NA,NA,NA
USGS,431423070485201,43.23980688,-70.81394648,NAD83,100,1,NGVD29,43,NA,NA,NA,NA
USGS,431424070464901,43.24008516,-70.7797788,NAD83,110,1,NGVD29,57,NA,NA,NA,NA
USGS,431427070454501,43.2409187,-70.7620005,NAD83,110,1,NGVD29,12,NA,NA,NA,NA
USGS,431430070484801,43.2417513,-70.8128354,NAD83,100,1,NGVD29,16,NA,NA,NA,NA
USGS,431434070454001,43.24286317,-70.7606116,NAD83,100,1,NGVD29,20,NA,NA,NA,NA
USGS,431434070455401,43.2428631,-70.7645006,NAD83,100,1,NGVD29,42,NA,NA,NA,NA
USGS,431434070461001,43.24286305,-70.7689452,NAD83,100,1,NGVD29,64,NA,NA,NA,NA
USGS,431436070464001,43.24341847,-70.7772787,NAD83,80,1,NGVD29,170,NA,NA,NA,NA
USGS,431441070463401,43.24480735,-70.775612,NAD83,80,1,NGVD29,237,NA,NA,NA,NA
USGS,431442070483101,43.2450846,-70.808113,NAD83,110,1,NGVD29,28,NA,NA,NA,NA
USGS,431443070462501,43.2453629,-70.77311199,NAD83,80,1,NGVD29,54,NA,NA,NA,NA
USGS,431444070455501,43.2456408,-70.7647784,NAD83,100,1,NGVD29,26,NA,NA,NA,NA
USGS,431445070433501,43.245919,-70.72588868,NAD83,120,1,NGVD29,16.8,NA,1961-11-17,UTC,10.94
USGS,431445070434701,43.245919,-70.729222,NAD83,105,1,NGVD29,10.5,NA,1961-11-17,UTC,6.8
USGS,431449070432501,43.2470301,-70.72311088,NAD83,160,1,NGVD29,205,NA,NA,NA,NA
USGS,431450070483801,43.24730679,-70.8100576,NAD83,110,1,NGVD29,53,NA,NA,NA,NA
USGS,431455070463601,43.24869616,-70.77616769,NAD83,90,1,NGVD29,58,NA,NA,NA,NA
USGS,431455070484501,43.2486956,-70.8120021,NAD83,120,1,NGVD29,21,NA,NA,NA,NA
USGS,431456070495801,43.24897309,-70.8322805,NAD83,160,1,NGVD29,510,NA,NA,NA,NA
USGS,431458070483501,43.24952898,-70.80922428,NAD83,110,1,NGVD29,53,NA,NA,NA,NA
USGS,431506070484001,43.25175115,-70.8106132,NAD83,120,1,NGVD29,64,NA,NA,NA,NA
USGS,431510070465901,43.25286267,-70.7825568,NAD83,95,1,NGVD29,62,NA,NA,NA,NA
USGS,431522070441301,43.25619654,-70.7364445,NAD83,150,1,NGVD29,33,NA,NA,NA,NA
USGS,431535070450701,43.25980747,-70.7514448,NAD83,130,1,NGVD29,105,NA,NA,NA,NA
USGS,431543070505001,43.26202827,-70.8467255,NAD83,140,1,NGVD29,156,NA,NA,NA,NA
USGS,431548070495001,43.26341738,-70.8300584,NAD83,150,1,NGVD29,99,NA,NA,NA,NA
USGS,431552070442501,43.2645297,-70.739778,NAD83,200,1,NGVD29,45,NA,1961-11-17,UTC,36.52
USGS,431554070515301,43.2650835,-70.86422608,NAD83,180,1,NGVD29,46,NA,NA,NA,NA
USGS,431600070372501,43.2667528,-70.6231094,NAD83,110,1,NGVD29,90,NA,1960-10-06,UTC,6.2
USGS,431600070485501,43.26675089,-70.8147801,NAD83,170,1,NGVD29,19.5,NA,1961-10-26,UTC,14.8
USGS,431600070485502,43.26675089,-70.8147801,NAD83,170,1,NGVD29,105,NA,NA,NA,NA
USGS,431605070415401,43.2681411,-70.6978329,NAD83,210,1,NGVD29,13,NA,1961-11-17,UTC,10.7
USGS,431615070512601,43.2709169,-70.85672589,NAD83,260,1,NGVD29,228,NA,NA,NA,NA
USGS,431625070512001,43.27369468,-70.85505919,NAD83,250,1,NGVD29,167,NA,NA,NA,NA
USGS,431627070520601,43.27425005,-70.8678374,NAD83,220,1,NGVD29,95,NA,NA,NA,NA
USGS,431630070522001,43.2750833,-70.87172638,NAD83,210,1,NGVD29,150,NA,NA,NA,NA
USGS,431633070523001,43.2759166,-70.8745042,NAD83,195,1,NGVD29,300,NA,NA,NA,NA
USGS,431638070525701,43.27730537,-70.88200448,NAD83,190,10,NGVD29,20,NA,NA,NA,NA
USGS,431653070501701,43.2814726,-70.8375587,NAD83,190,1,NGVD29,151,NA,NA,NA,NA
USGS,431700070413001,43.2834187,-70.69116619,NAD83,260,1,NGVD29,128,NA,NA,NA,NA
USGS,431705070490501,43.28480617,-70.8175581,NAD83,200,1,NGVD29,208,NA,NA,NA,NA
USGS,431709070423001,43.2859185,-70.7078331,NAD83,260,1,NGVD29,9.8,NA,NA,NA,NA
USGS,431710070351601,43.28619728,-70.58727559,NAD83,25,1,NGVD29,15,NA,NA,NA,NA
USGS,431710070473001,43.2861954,-70.7911684,NAD83,200,1,NGVD29,205,NA,NA,NA,NA
USGS,431713070493501,43.28702825,-70.8258917,NAD83,225,1,NGVD29,21.7,NA,1961-10-26,UTC,13.19
USGS,431714070493402,43.287306,-70.8256139,NAD83,225,1,NGVD29,17.5,NA,1961-10-26,UTC,13.14
USGS,431719070463301,43.28869558,-70.7753346,NAD83,160,1,NGVD29,124,NA,NA,NA,NA
USGS,431720070494501,43.2889726,-70.8286696,NAD83,210,1,NGVD29,146,NA,NA,NA,NA
USGS,431747070365601,43.29647468,-70.6150539,NAD83,136.9,1,NGVD29,20,NA,NA,NA,NA
USGS,431748070470001,43.2967509,-70.7828349,NAD83,200,1,NGVD29,9,NA,NA,NA,NA
USGS,431751070464501,43.2975843,-70.7786681,NAD83,170,1,NGVD29,55,NA,NA,NA,NA
USGS,431757070400601,43.29925199,-70.6678326,NAD83,200,1,NGVD29,135,NA,NA,NA,NA
USGS,431810070514501,43.3028609,-70.862004,NAD83,300,1,NGVD29,300,NA,NA,NA,NA
USGS,431813070400001,43.30375,-70.6668333,NAD83,175,5,NAVD88,200,200,NA,NA,NA
USGS,431816070350601,43.30453037,-70.5844978,NAD83,40,1,NGVD29,17,NA,NA,NA,NA
USGS,431820070395401,43.3056408,-70.6644992,NAD83,200,1,NGVD29,13.2,NA,1952-07-26,UTC,11.75
USGS,431828070382501,43.3078632,-70.6397766,NAD83,148,1,NGVD29,36,NA,NA,NA,NA
USGS,431829070392701,43.3081408,-70.65699908,NAD83,195,1,NGVD29,NA,NA,NA,NA,NA
USGS,431831070504201,43.3087222,-70.8451111,NAD83,360,5,NAVD88,NA,NA,NA,NA,NA
USGS,431833070392501,43.3092519,-70.6564435,NAD83,200,1,NGVD29,12,NA,NA,NA,NA
USGS,431835070392001,43.30980749,-70.6550546,NAD83,210,10,NGVD29,12,NA,NA,NA,NA
USGS,431835070412101,43.3098072,-70.6886663,NAD83,190,1,NGVD29,14,NA,NA,NA,NA
USGS,431835070480101,43.30980607,-70.79977999,NAD83,215,1,NGVD29,12.5,NA,1962-07-12,UTC,7.45
USGS,431846070511301,43.3128609,-70.853115,NAD83,380,1,NGVD29,154,NA,NA,NA,NA
USGS,431847070511202,43.3131387,-70.8528372,NAD83,381,1,NGVD29,132,NA,NA,NA,NA
USGS,431859070450301,43.31647326,-70.7503341,NAD83,180,1,NGVD29,100,NA,NA,NA,NA
USGS,431900070362001,43.3167522,-70.60505378,NAD83,110,1,NGVD29,14,NA,NA,NA,NA
USGS,431900070442801,43.3167511,-70.7406117,NAD83,145,1,NGVD29,275,NA,NA,NA,NA
USGS,431900070540001,43.31674919,-70.8995053,NAD83,225,5,NGVD29,15.8,NA,1961-11-15,UTC,14.5
USGS,431918070411801,43.32175148,-70.687833,NAD83,160,1,NGVD29,13.7,NA,1962-07-12,UTC,11.51
USGS,431920070485501,43.3223057,-70.8147805,NAD83,380,1,NGVD29,80,NA,NA,NA,NA
USGS,431920070491101,43.32230566,-70.8192251,NAD83,440,1,NGVD29,120,NA,NA,NA,NA
USGS,431920070525901,43.32230489,-70.8825603,NAD83,220,1,NGVD29,70,NA,NA,NA,NA
USGS,431930070370301,43.32508535,-70.6169985,NAD83,160,1,NGVD29,17,NA,NA,NA,NA
USGS,431940070495501,43.327861,-70.8314477,NAD83,350,1,NGVD29,17.7,NA,1961-11-16,UTC,10.39
USGS,431942070441001,43.3284176,-70.7356117,NAD83,210,1,NGVD29,24.8,NA,1962-06-27,UTC,19.4
USGS,431946070461501,43.32952837,-70.7703348,NAD83,225,1,NGVD29,17,NA,NA,NA,NA
USGS,431949070373201,43.33036298,-70.62505418,NAD83,210,1,NGVD29,65,NA,1962-07-26,UTC,23.45
USGS,431954070373501,43.3317518,-70.6258875,NAD83,210,1,NGVD29,114,NA,NA,NA,NA
USGS,431958070393501,43.33286266,-70.65922147,NAD83,220,1,NGVD29,15,NA,NA,NA,NA
USGS,431959070544901,43.33313776,-70.91311689,NAD83,225,1,NGVD29,15.8,NA,1961-11-15,UTC,14.5
USGS,432000070361101,43.33341868,-70.60255379,NAD83,133.9,1,NGVD29,14,NA,NA,NA,NA
USGS,432000070450001,43.33341745,-70.74950087,NAD83,330,10,NGVD29,22.7,NA,1962-06-29,UTC,14.5
USGS,432002070373601,43.333974,-70.6261653,NAD83,210,1,NGVD29,65,NA,NA,NA,NA
USGS,432007070361801,43.33536308,-70.60449828,NAD83,140,1,NGVD29,15,NA,NA,NA,NA
USGS,432007070375901,43.3353628,-70.6325543,NAD83,180,1,NGVD29,20,NA,NA,NA,NA
USGS,432007070421201,43.33536225,-70.70283338,NAD83,230,10,NGVD29,NA,NA,1981-09-13,UTC,16.7
USGS,432010070331001,43.3361968,-70.5522751,NAD83,20,1,NGVD29,8,NA,NA,NA,NA
USGS,432011070474701,43.3364724,-70.79589117,NAD83,420,1,NGVD29,14,NA,1962-07-11,UTC,9.4
USGS,432013070475501,43.3370279,-70.7981135,NAD83,410,1,NGVD29,210,NA,NA,NA,NA
USGS,432016070375401,43.33769444,-70.6316111,NAD83,178.9,1,NAVD88,700,NA,NA,NA,NA
USGS,432020070394801,43.3388611,-70.6633056,NAD83,218.8,1,NAVD88,300,NA,NA,NA,NA
USGS,432026070332001,43.3405,-70.5556667,NAD83,30,1,NAVD88,45,NA,NA,NA,NA
USGS,432027070562301,43.34091517,-70.9392288,NAD83,240,1,NGVD29,125,NA,NA,NA,NA
USGS,432030070331401,43.3416111,-70.55388889,NAD83,33.4,1,NAVD88,NA,NA,NA,NA,NA
USGS,432031070312601,43.3420303,-70.5233857,NAD83,10,1,NGVD29,13.7,NA,1962-05-25,UTC,10.26
USGS,432031070331301,43.3419722,-70.5535833,NAD83,31.2,1,NAVD88,300,NA,NA,NA,NA
USGS,432032070340801,43.3423077,-70.5683865,NAD83,120,1,NGVD29,64,NA,NA,NA,NA
USGS,432034070402701,43.34280556,-70.67425,NAD83,191.2,1,NAVD88,18,NA,NA,NA,NA
USGS,432035070341001,43.34305556,-70.56952778,NAD83,121.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432036070331301,43.34327778,-70.55352778,NAD83,39.8,1,NAVD88,42,NA,NA,NA,NA
USGS,432037070333001,43.34352778,-70.5584444,NAD83,17.3,1,NAVD88,73,NA,NA,NA,NA
USGS,432037070365501,43.3435,-70.6153056,NAD83,158.6,1,NAVD88,73,NA,NA,NA,NA
USGS,432038070335101,43.34377778,-70.5642222,NAD83,31.2,1,NAVD88,66,NA,NA,NA,NA
USGS,432042070434501,43.3450841,-70.7286672,NAD83,230,1,NGVD29,100,NA,NA,NA,NA
USGS,432042070435001,43.3450841,-70.7300562,NAD83,230,1,NGVD29,33.5,NA,1958-03-04,UTC,29.48
USGS,432043070334701,43.34525,-70.5629444,NAD83,19.8,1,NAVD88,11,NA,NA,NA,NA
USGS,432044070332301,43.34559444,-70.55648889,NAD83,34.3,1,NAVD88,53,NA,NA,NA,NA
USGS,432044070334501,43.34566667,-70.5625556,NAD83,33.7,1,NAVD88,134,NA,NA,NA,NA
USGS,432044070334601,43.3454722,-70.56275,NAD83,22.4,1,NAVD88,108,NA,NA,NA,NA
USGS,432044070334602,43.34557778,-70.56263889,NAD83,31,1,NAVD88,NA,NA,NA,NA,NA
USGS,432044070581801,43.34563699,-70.9711742,NAD83,230,1,NGVD29,12,NA,NA,NA,NA
USGS,432047070334001,43.3463333,-70.5612222,NAD83,40.1,1,NAVD88,197,NA,NA,NA,NA
USGS,432047070335401,43.3463611,-70.5649444,NAD83,38.2,1,NAVD88,12,NA,NA,NA,NA
USGS,432047070335402,43.34638889,-70.5649167,NAD83,38.2,1,NAVD88,70,NA,NA,NA,NA
