agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,301443088055601,30.24548137,-88.0988881,NAD83,7.07,0.01,NGVD29,36,NA,1980-09-04,UTC,2.27
USGS,301443088055602,30.24548137,-88.0988881,NAD83,7.07,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,301443088064401,30.24548135,-88.1122217,NAD83,4.85,0.01,NGVD29,38,NA,1980-08-19,UTC,2.39
USGS,301444087464901,30.2457585,-87.78026639,NAD83,10,5,NGVD29,32,NA,NA,NA,NA
USGS,301444088041001,30.24575918,-88.069443,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,301444088044001,30.24575917,-88.0777765,NAD83,5.57,5,NGVD29,32,NA,1986-05-07,UTC,1.39
USGS,301444088053301,30.24575915,-88.092499,NAD83,5.89,0.01,NGVD29,35,NA,1986-07-29,UTC,1.95
USGS,301445087422001,30.2454806,-87.7019304,NAD83,6,3,NGVD29,108,NA,NA,NA,NA
USGS,301445088043601,30.24603695,-88.0766654,NAD83,5.57,0.01,NGVD29,32,NA,NA,NA,NA
USGS,301445088053201,30.2460369,-88.09222129,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,301445088053501,30.2460369,-88.0930546,NAD83,7.8,0.01,NGVD29,31,NA,1986-07-29,UTC,1.97
USGS,301445088054701,30.2460369,-88.096388,NAD83,8.92,0.01,NGVD29,33,NA,1986-07-29,UTC,2.43
USGS,301446088050101,30.24687026,-88.0824989,NAD83,8.11,0.01,NGVD29,30,NA,1986-07-29,UTC,1.2
USGS,301446088053301,30.2463147,-88.092499,NAD83,6.64,0.01,NGVD29,31,NA,NA,NA,NA
USGS,301446088054501,30.2463147,-88.0958325,NAD83,9.39,0.01,NGVD29,33,NA,NA,NA,NA
USGS,301447088055501,30.24659247,-88.0986103,NAD83,NA,NA,NA,10,NA,NA,NA,NA
USGS,301447088062501,30.24659245,-88.1069438,NAD83,6.54,0.01,NGVD29,103,NA,NA,NA,NA
USGS,301448088045701,30.24687026,-88.0824989,NAD83,10.33,0.01,NGVD29,30,NA,NA,NA,NA
USGS,301448088053201,30.24680556,-88.0922778,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301448088054601,30.247148,-88.0955547,NAD83,6.37,0.01,NGVD29,30,NA,1986-07-29,UTC,2.31
USGS,301448088062601,30.24659245,-88.1069438,NAD83,6.4,0.01,NGVD29,103,NA,1986-07-29,UTC,1.43
USGS,301449088045512,30.24714803,-88.0819433,NAD83,10.33,0.01,NGVD29,30,NA,NA,NA,NA
USGS,301449088054601,30.24742579,-88.0955547,NAD83,6.38,0.01,NGVD29,30,NA,1986-07-29,UTC,2.33
USGS,301449088062601,30.247148,-88.1072216,NAD83,6.4,0.01,NGVD29,34,NA,1986-07-29,UTC,1.9
USGS,301449088062701,30.247148,-88.1074994,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,301450087415501,30.24659169,-87.701097,NAD83,5,2,NGVD29,369,NA,1946-12-31,UTC,-2.5
USGS,301450088062501,30.24742578,-88.1069438,NAD83,6.3,0.1,NGVD29,30,NA,1985-11-26,UTC,5.6
USGS,301450088062701,30.247148,-88.106666,NAD83,5.46,0.01,NGVD29,30,NA,1986-07-29,UTC,1.9
USGS,301451088055001,30.24763889,-88.0973611,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301451088065901,30.24770354,-88.11638849,NAD83,24.58,0.01,NGVD29,49.5,NA,1986-07-29,UTC,1.98
USGS,301452088054201,30.24798134,-88.0949991,NAD83,6.44,0.01,NGVD29,29,NA,1986-07-29,UTC,2.3
USGS,301452088054301,30.24798134,-88.0952769,NAD83,6.68,0.01,NGVD29,63,NA,1986-07-29,UTC,2.61
USGS,301452088054501,30.24798134,-88.0952769,NAD83,5.81,0.01,NGVD29,63,NA,NA,NA,NA
USGS,301452088062401,30.2479813,-88.106666,NAD83,6.21,0.01,NGVD29,30,NA,1986-07-29,UTC,1.91
USGS,301452088070027,30.2479813,-88.1166663,NAD83,26.48,0.01,NGVD29,49,NA,NA,NA,NA
USGS,301453088054601,30.2482591,-88.0961103,NAD83,7.51,0.01,NGVD29,35,NA,1986-07-29,UTC,2.3
USGS,301453088054801,30.24853688,-88.0952769,NAD83,6.35,0.01,NGVD29,83,NA,1986-07-29,UTC,2.51
USGS,301453088055001,30.2482591,-88.0972214,NAD83,9.82,0.01,NGVD29,99,NA,NA,NA,NA
USGS,301453088055301,30.2482591,-88.0980548,NAD83,7.92,0.01,NGVD29,99,NA,1986-07-29,UTC,1.71
USGS,301453088060201,30.2482591,-88.1005548,NAD83,9.8,0.01,NGVD29,31,NA,NA,NA,NA
USGS,301453088060401,30.2482591,-88.1011104,NAD83,8.39,0.01,NGVD29,31.5,NA,1986-07-29,UTC,2.64
USGS,301453088065401,30.24825909,-88.1149996,NAD83,9.13,0.01,NGVD29,103,NA,NA,NA,NA
USGS,301453088065501,30.24825909,-88.1152774,NAD83,6.97,0.01,NGVD29,103,NA,1986-07-29,UTC,1.23
USGS,301453088065601,30.24825908,-88.1155551,NAD83,6.93,0.01,NGVD29,33.8,NA,1986-07-29,UTC,1.95
USGS,301453088120901,30.24825897,-88.2025015,NAD83,4.22,0.01,NGVD29,6.3,NA,1980-09-10,UTC,1.68
USGS,301454088053101,30.24853689,-88.0919435,NAD83,6.16,0.01,NGVD29,30,NA,1986-07-29,UTC,2.12
USGS,301454088054701,30.24853688,-88.096388,NAD83,6.1,0.01,NGVD29,32,NA,NA,NA,NA
USGS,301454088054901,30.24853688,-88.0969436,NAD83,7.09,0.01,NGVD29,32,NA,1986-07-29,UTC,2.42
USGS,301454088055101,30.24853688,-88.0974992,NAD83,7.76,0.01,NGVD29,33,NA,NA,NA,NA
USGS,301454088055301,30.24853688,-88.0980548,NAD83,8.29,0.01,NGVD29,33,NA,1986-07-29,UTC,2.66
USGS,301454088113001,30.24853676,-88.1916679,NAD83,7.12,0.01,NGVD29,300,NA,1980-11-13,UTC,4.03
USGS,301454088113002,30.24853676,-88.1916679,NAD83,7.1,0.01,NGVD29,200,NA,1980-11-13,UTC,4.72
USGS,301456088053601,30.24909243,-88.0933324,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,301456088062701,30.249,-88.1076667,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301457088044201,30.24992578,-88.0766654,NAD83,5.28,0.01,NGVD29,27,NA,1986-07-29,UTC,0.95
USGS,301457088064701,30.24937018,-88.1130551,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,301457088072801,30.24937017,-88.1244442,NAD83,5.92,0.01,NGVD29,555,NA,1967-07-31,UTC,-18
USGS,301458088045401,30.249648,-88.0816655,NAD83,7.93,0.01,NGVD29,563,NA,1980-09-11,UTC,-2.7
USGS,301458088062301,30.24964797,-88.1058327,NAD83,7.32,0.01,NGVD29,29.5,NA,1986-07-29,UTC,2.09
USGS,301459088061301,30.24969444,-88.1036944,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301459088064101,30.24992573,-88.1113884,NAD83,7.98,0.01,NGVD29,30,NA,NA,NA,NA
USGS,301459088064201,30.24992573,-88.1116662,NAD83,6.17,0.01,NGVD29,30,NA,1986-07-29,UTC,1.69
USGS,301500088052601,30.25020353,-88.0905546,NAD83,8.3,0.1,NGVD29,96.3,NA,1980-09-09,UTC,5.5
USGS,301500088053601,30.2502035,-88.0933325,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,301500088053801,30.2502035,-88.093888,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,301501088070701,30.25048127,-88.1186108,NAD83,2.39,0.01,NGVD29,29,NA,NA,NA,NA
USGS,301502088052301,30.25075907,-88.0897213,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,301502088054501,30.25075906,-88.0958325,NAD83,6.81,0.01,NGVD29,30,NA,1986-07-29,UTC,1.88
USGS,301502088070701,30.25075903,-88.1186108,NAD83,3.3,0.01,NGVD29,29,NA,1986-07-29,UTC,0.42
USGS,301503088054301,30.25103683,-88.0952769,NAD83,6.36,0.01,NGVD29,30,NA,NA,NA,NA
USGS,301503088054901,30.2509722,-88.09688889,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301504088053001,30.25159238,-88.0833322,NAD83,1.85,0.01,NGVD29,30,NA,1986-07-29,UTC,0.39
USGS,301505087481001,30.25325838,-87.8033229,NAD83,10,5,NGVD29,17,NA,NA,NA,NA
USGS,301505088053501,30.25159237,-88.0930547,NAD83,5.4,0.01,NGVD29,32,NA,1986-07-29,UTC,1.53
USGS,301505088060401,30.25141667,-88.1012778,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301506088053201,30.25187014,-88.0922213,NAD83,5.59,0.01,NGVD29,32,NA,NA,NA,NA
USGS,301507087392501,30.2521471,-87.6641515,NAD83,8,5,NGVD29,44,NA,1960,UTC,10
USGS,301508088062501,30.2522222,-88.1071667,NAD83,7.5,2.5,NGVD29,NA,NA,NA,NA,NA
USGS,301511088064501,30.2535367,-88.1124995,NAD83,5.13,0.01,NGVD29,29,NA,1986-07-29,UTC,0.86
USGS,301511088064502,30.25325896,-88.1124995,NAD83,5.08,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,301511088064601,30.25325896,-88.1127773,NAD83,4.8,0.01,NGVD29,30,NA,1986-07-29,UTC,0.79
USGS,301511088064602,30.25325896,-88.1127773,NAD83,5.26,0.01,NGVD29,30,NA,1986-07-29,UTC,0.8
USGS,301511088064603,30.25325896,-88.1127773,NAD83,4.95,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,301511088064701,30.25325896,-88.1130551,NAD83,5.17,0.01,NGVD29,NA,NA,NA,NA,NA
USGS,301512088061201,30.25353674,-88.10277709,NAD83,4.46,0.01,NGVD29,30,NA,1986-07-29,UTC,0.78
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1967-06-28,UTC,6.04
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1968-02-08,UTC,2.87
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1968-10-23,UTC,4.01
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1969-04-22,UTC,3.1
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1969-10-20,UTC,3.09
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1974-10-24,UTC,3.42
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1975-04-04,UTC,3.37
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1976-11-04,UTC,4.98
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1977-04-06,UTC,3.25
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1977-11-09,UTC,4.01
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1978-11-08,UTC,2.79
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1980-08-19,UTC,4.31
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1981-07-07,UTC,3.78
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1983-11-04,UTC,3.81
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1984-04-25,UTC,4.1
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1984-11-27,UTC,3.1
USGS,301512088064501,30.2535367,-88.1124995,NAD83,6.55,1,NGVD29,303,1001,1985-05-08,UTC,4.3
USGS,301512088064502,30.2535367,-88.1124995,NAD83,5.13,0.01,NGVD29,29,NA,1986-07-29,UTC,0.86
USGS,301513087490401,30.25381397,-87.8177679,NAD83,5,2,NGVD29,25,NA,NA,NA,NA
USGS,301513088064301,30.2538145,-88.111944,NAD83,NA,NA,NA,1001,NA,NA,NA,NA
USGS,301513088064601,30.25381449,-88.1127773,NAD83,NA,NA,NA,30,NA,NA,NA,NA
USGS,301514087383701,30.25436925,-87.6452621,NAD83,3,5,NGVD29,350,NA,1994-09-13,CDT,4.18
USGS,301514087383701,30.25436925,-87.6452621,NAD83,3,5,NGVD29,350,NA,1995-04-10,CDT,2.29
USGS,301514087384401,30.25409148,-87.6455399,NAD83,4,5,NGVD29,390,NA,NA,NA,NA
USGS,301514088063601,30.25394444,-88.1101944,NAD83,7.5,2.5,NGVD29,30,30,NA,NA,NA
USGS,301514088071701,30.25409225,-88.1213886,NAD83,5.6,0.1,NGVD29,305,NA,1967-06-28,UTC,10.5
USGS,301515088055701,30.25437005,-88.0991659,NAD83,6.13,0.01,NGVD29,31.5,NA,1986-07-29,UTC,1.15
USGS,301516087431901,30.25464703,-87.721931,NAD83,5,2,NGVD29,25,NA,NA,NA,NA
USGS,301516088055501,30.2546478,-88.0986103,NAD83,7.96,0.01,NGVD29,31,NA,NA,NA,NA
USGS,301516088062801,30.2546478,-88.1077772,NAD83,6.46,0.01,NGVD29,30,NA,NA,NA,NA
USGS,301516088062901,30.2546478,-88.108055,NAD83,5.16,0.01,NGVD29,30,NA,1986-05-07,UTC,1.3
USGS,301517088064701,30.25492557,-88.11305509,NAD83,4.88,0.01,NGVD29,16.4,NA,1980-09-03,UTC,3.53
USGS,301518088070001,30.25520333,-88.1166663,NAD83,4.09,0.01,NGVD29,29,NA,1986-07-29,UTC,-0.02
USGS,301518088081801,30.2552033,-88.1383334,NAD83,5,5,NGVD29,100,NA,1984-11-06,UTC,4.87
USGS,301518088084101,30.2552033,-88.1447225,NAD83,5,1,NGVD29,NA,NA,NA,NA,NA
USGS,301519087384501,30.2554803,-87.6458177,NAD83,7,3,NGVD29,NA,NA,1994-09-02,CDT,3.2
USGS,301519087384501,30.2554803,-87.6458177,NAD83,7,3,NGVD29,NA,NA,1995-04-10,CDT,1.22
USGS,301519087384502,30.2554803,-87.6458177,NAD83,7,3,NGVD29,118,NA,1994-09-02,CDT,3.83
USGS,301519087384502,30.2554803,-87.6458177,NAD83,7,3,NGVD29,118,NA,1994-09-02,CDT,3.82
USGS,301519087384502,30.2554803,-87.6458177,NAD83,7,3,NGVD29,118,NA,1995-04-10,CDT,3.73
USGS,301520087384201,30.2557581,-87.6449843,NAD83,4,5,NGVD29,400,NA,NA,NA,NA
USGS,301520088054401,30.25575889,-88.0955547,NAD83,6.1,0.1,NGVD29,18.6,NA,1980-09-03,UTC,3.23
USGS,301521087384201,30.25603587,-87.6449843,NAD83,4,5,NGVD29,390,NA,NA,NA,NA
USGS,301521087384202,30.25603587,-87.6449843,NAD83,4,5,NGVD29,120,NA,NA,NA,NA
USGS,301521088063701,30.25603665,-88.1099995,NAD83,6.29,0.01,NGVD29,31,NA,1986-07-29,UTC,1.5
USGS,301521088083301,30.2560366,-88.1425002,NAD83,6.42,0.01,NGVD29,29,NA,1980-09-11,UTC,3.95
USGS,301523088071801,30.25659217,-88.1219442,NAD83,3.24,0.01,NGVD29,31.5,NA,1986-07-29,UTC,0.51
USGS,301524088054301,30.25686997,-88.0952769,NAD83,6.73,0.01,NGVD29,82,NA,1980-09-23,UTC,3.41
USGS,301524088062601,30.25686995,-88.1072216,NAD83,4.81,0.01,NGVD29,32,NA,1986-07-29,UTC,0.29
USGS,301526088054401,30.2574255,-88.0955547,NAD83,5.73,0.01,NGVD29,87,NA,1980-09-09,UTC,2.01
USGS,301526088062601,30.25742549,-88.1072216,NAD83,NA,NA,NA,340,NA,NA,NA,NA
USGS,301533087414101,30.25913889,-87.69488889,NAD83,6.5,3.3,NGVD29,25,25,NA,NA,NA
USGS,301533087422701,30.2593691,-87.7074862,NAD83,9,5,NGVD29,16,16,NA,NA,NA
USGS,301533087430701,30.25919444,-87.71863889,NAD83,13,3.3,NGVD29,70,70,2005-10-20,UTC,18
USGS,301542087384201,30.261869,-87.6449843,NAD83,4,5,NGVD29,350,NA,NA,NA,NA
USGS,301548087380001,30.26353564,-87.6333173,NAD83,4,5,NGVD29,390,NA,NA,NA,NA
USGS,301548087384001,30.26353564,-87.6444288,NAD83,7,2,NGVD29,370,NA,NA,NA,NA
USGS,301552088065601,30.26464746,-88.1155551,NAD83,6.5,0.1,NGVD29,253,NA,1980-08-19,UTC,22.93
USGS,301559087422001,30.2665911,-87.7055418,NAD83,8,5,NGVD29,90,NA,1965,UTC,30
USGS,301601087355001,30.26714664,-87.5972052,NAD83,10,5,NGVD29,15,NA,NA,NA,NA
USGS,301602087400001,30.2693688,-87.6666517,NAD83,20,5,NGVD29,NA,NA,NA,NA,NA
USGS,301615087393202,30.2710354,-87.6588737,NAD83,7,5,NGVD29,130,NA,NA,NA,NA
USGS,301616087394201,30.27131318,-87.6616516,NAD83,20,5,NGVD29,138,NA,NA,NA,NA
USGS,301617087394201,30.27159095,-87.6616516,NAD83,23,5,NGVD29,508,NA,NA,NA,NA
USGS,301618087393801,30.2718687,-87.6605404,NAD83,20,5,NGVD29,354,NA,NA,NA,NA
USGS,301618087420301,30.2718687,-87.7008194,NAD83,6,3,NGVD29,21,NA,NA,NA,NA
USGS,301619088070601,30.2721472,-88.118333,NAD83,NA,NA,NA,300,NA,NA,NA,NA
USGS,301620087343001,30.2849239,-87.580538,NAD83,15,3,NGVD29,40,NA,NA,NA,NA
USGS,301625087345801,30.2738131,-87.5827603,NAD83,3,1,NGVD29,30,NA,NA,NA,NA
USGS,301628087390101,30.2746464,-87.6502624,NAD83,12,5,NGVD29,148,NA,NA,NA,NA
USGS,301629087342501,30.2749242,-87.5735934,NAD83,4,2,NGVD29,20,NA,NA,NA,NA
USGS,301629087392601,30.27492419,-87.657207,NAD83,21,3,NGVD29,148,157,1994-09-02,CDT,18.8
USGS,301629087392601,30.27492419,-87.657207,NAD83,21,3,NGVD29,148,157,1994-09-02,UTC,18.69
USGS,301630087392601,30.27520196,-87.657207,NAD83,21,3,NGVD29,440,620,1994-09-02,CDT,19.1
USGS,301630087392601,30.27520196,-87.657207,NAD83,21,3,NGVD29,440,620,1994-09-02,CDT,19.13
USGS,301630087392601,30.27520196,-87.657207,NAD83,21,3,NGVD29,440,620,1994-09-02,UTC,19.1
USGS,301630087392601,30.27520196,-87.657207,NAD83,21,3,NGVD29,440,620,1995-04-19,CDT,17.65
USGS,301630087392601,30.27520196,-87.657207,NAD83,21,3,NGVD29,440,620,1995-04-19,CDT,17.63
USGS,301634087410601,30.276313,-87.6849856,NAD83,10,5,NGVD29,128,NA,1995-04-18,CDT,6.8
USGS,301636087332801,30.27686859,-87.5577596,NAD83,9,5,NGVD29,39,NA,NA,NA,NA
USGS,301643087401801,30.27881295,-87.6716519,NAD83,7,3,NGVD29,42,NA,1963,UTC,8
USGS,301648087343001,30.28186844,-87.57581569,NAD83,16,1,NGVD29,NA,NA,NA,NA,NA
USGS,301651087385601,30.2810351,-87.6488735,NAD83,9,5,NGVD29,130,NA,NA,NA,NA
USGS,301652087310601,30.2813129,-87.5183139,NAD83,5,2,NGVD29,24,NA,NA,NA,NA
USGS,301652087385701,30.28131288,-87.6491512,NAD83,8.2,0.01,NGVD29,315,NA,NA,NA,NA
USGS,301655087435801,30.28214617,-87.73276489,NAD83,5,2,NGVD29,108,NA,1952-04-30,UTC,6
USGS,301657087333201,30.28270176,-87.5588707,NAD83,4,2,NGVD29,14,NA,NA,NA,NA
USGS,301715087380401,30.28770159,-87.6344286,NAD83,10,6,NGVD29,NA,NA,1994-12-14,CST,1.85
USGS,301715087380401,30.28770159,-87.6344286,NAD83,10,6,NGVD29,NA,NA,1995-04-20,CDT,0.54
USGS,301717087375901,30.28853489,-87.6341508,NAD83,9,5,NGVD29,120,120,1981-06-22,UTC,5.5
USGS,301717087375901,30.28853489,-87.6341508,NAD83,9,5,NGVD29,120,120,1983-11-08,UTC,3.28
USGS,301717087375901,30.28853489,-87.6341508,NAD83,9,5,NGVD29,120,120,1984-11-27,UTC,4.1
USGS,301717087375901,30.28853489,-87.6341508,NAD83,9,5,NGVD29,120,120,1995-04-20,CDT,6.35
USGS,301718087380401,30.28853489,-87.6344286,NAD83,10,5,NGVD29,407,NA,1983-11,UTC,0.99
USGS,301718087380401,30.28853489,-87.6344286,NAD83,10,5,NGVD29,407,NA,1987-08,UTC,16
USGS,301718087380401,30.28853489,-87.6344286,NAD83,10,5,NGVD29,407,NA,1995-04-20,CDT,0.22
USGS,301718087442601,30.28853485,-87.7405429,NAD83,5,2,NGVD29,114,NA,NA,NA,NA
USGS,301727087390201,30.29714573,-87.6630406,NAD83,25,5,NGVD29,140,144,1974,UTC,16
USGS,301727087390201,30.29714573,-87.6630406,NAD83,25,5,NGVD29,140,144,1974-02-25,UTC,16
USGS,301732087410701,30.29242364,-87.6852635,NAD83,16,5,NGVD29,205,215,1979-06,UTC,26
USGS,301732087410701,30.29242364,-87.6852635,NAD83,16,5,NGVD29,205,215,1995-04-18,CDT,10.24
USGS,301744087441301,30.2957222,-87.7369722,NAD83,6.5,3.3,NGVD29,70,70,2005-10-20,UTC,10
USGS,301747087441201,30.29659016,-87.736654,NAD83,5,2,NGVD29,173,NA,1946-03-25,UTC,-4
USGS,301747087441201,30.29659016,-87.736654,NAD83,5,2,NGVD29,173,NA,1966-06-27,UTC,-2
USGS,301749087395001,30.29714573,-87.6627628,NAD83,26,5,NGVD29,200,207,1974-02-25,UTC,16
USGS,301749087395001,30.29714573,-87.6627628,NAD83,26,5,NGVD29,200,207,1995-04-21,CDT,11.4
USGS,301749087395701,30.2910348,-87.6505402,NAD83,10,5,NGVD29,140,140,1974-02-25,UTC,16
USGS,301749087395701,30.2910348,-87.6505402,NAD83,10,5,NGVD29,140,140,1987-08,UTC,10
USGS,301749087395701,30.2910348,-87.6505402,NAD83,10,5,NGVD29,140,140,1995-04-20,CDT,4.81
USGS,301753087421601,30.29825679,-87.7044308,NAD83,10,5,NGVD29,65,NA,NA,NA,NA
USGS,301755087384301,30.29881236,-87.6452623,NAD83,8,3,NGVD29,120,NA,1994-10-03,CDT,3.72
USGS,301755087384301,30.29881236,-87.6452623,NAD83,8,3,NGVD29,120,NA,1994-10-03,CDT,3.64
USGS,301755087384301,30.29881236,-87.6452623,NAD83,8,3,NGVD29,120,NA,1995-04-20,CDT,4.55
USGS,301757087384501,30.2993679,-87.6458179,NAD83,15,3,NGVD29,120,NA,1995-04-20,CDT,8.05
USGS,301757087384501,30.2993679,-87.6458179,NAD83,15,3,NGVD29,120,NA,1995-04-20,CDT,8.04
USGS,301757087444301,30.29936784,-87.7452654,NAD83,5,2,NGVD29,50,NA,NA,NA,NA
USGS,301800087342001,30.2829795,-87.5563707,NAD83,3,1,NGVD29,750,NA,1966-07-11,UTC,-5
USGS,301803087401401,30.3010345,-87.6705409,NAD83,30,5,NGVD29,125,150,1984-01-01,UTC,12
USGS,301803087401401,30.3010345,-87.6705409,NAD83,30,5,NGVD29,125,150,1995-04-18,CDT,11.7
USGS,301804087314701,30.30131235,-87.5297033,NAD83,15,5,NGVD29,75,NA,NA,NA,NA
USGS,301804087403201,30.30131227,-87.675541,NAD83,26,5,NGVD29,428,NA,1994-10-06,CDT,13.88
USGS,301804087403201,30.30131227,-87.675541,NAD83,26,5,NGVD29,428,NA,1995-04-18,CDT,13.1
USGS,301817087422601,30.30492325,-87.7072087,NAD83,13.1,6,NGVD29,192.65,NA,1994-11-16,CST,6.3
USGS,301817087422601,30.30492325,-87.7072087,NAD83,13.1,6,NGVD29,192.65,NA,1994-11-16,UTC,6.3
USGS,301817087422601,30.30492325,-87.7072087,NAD83,13.1,6,NGVD29,192.65,NA,1995-04-10,CDT,6.83
USGS,301817087422601,30.30492325,-87.7072087,NAD83,13.1,6,NGVD29,192.65,NA,1995-04-18,CDT,7.23
USGS,301818087405101,30.30520103,-87.68081899,NAD83,36,6,NGVD29,193,NA,1994-11-16,CST,29.55
USGS,301818087405101,30.30520103,-87.68081899,NAD83,36,6,NGVD29,193,NA,1995-04-19,CDT,16.5
USGS,301818087405102,30.30520103,-87.68081899,NAD83,30,6,NGVD29,193,421,1987-12-07,UTC,20
USGS,301818087422101,30.305201,-87.7058197,NAD83,10,5,NGVD29,198,NA,1986-02,UTC,13
USGS,301818087422101,30.305201,-87.7058197,NAD83,10,5,NGVD29,198,NA,1995-04-10,CDT,7.52
USGS,301821087432301,30.3060343,-87.7230425,NAD83,7,3,NGVD29,184,NA,1966-06-27,UTC,-2
USGS,301825087313201,30.3071455,-87.5255365,NAD83,8,4,NGVD29,28,NA,NA,NA,NA
